earthquake_occurred,magnitude,latitude,longitude,depth,time,location,source,avg_distance_to_epicenter,min_distance_to_epicenter,earthquake_density_per_km2,depth_variance,time_since_last_earthquake_hours,earthquake_frequency_per_day,temporal_clustering_coefficient,recency_weight,avg_magnitude_nearby,max_magnitude_nearby,magnitude_variance,total_energy_release,gutenberg_richter_b_value,spatial_clustering_coefficient,swarm_indicator,mainshock_aftershock_pattern,foreshock_pattern_detected,stress_field_change_indicator,tectonic_stress_index,energy_release_rate,fault_proximity_km,plate_boundary_distance_km,crustal_thickness_km,geological_age_ma,rock_type_density,groundwater_level_change,atmospheric_pressure_hpa,temperature_celsius,humidity_percent,moon_phase,tidal_force_indicator,solar_activity_index
0,0.0,50.89157328277458,160.19883220014893,33.911681051921164,1754465468495,"Non-earthquake near 166 km SSE of Vilyuchinsk, Russia",Generated,796.1187956112475,71.4503922209536,0.000582904790075112,11.588257459823046,154.6179257829828,0.07242243165499904,0.06744296486703051,0.09451475751863392,3.508273738871023,4.452282235085625,0.28457184149997405,960786103787.7145,1.0455102197144095,0.06428622339211087,0,0,0,0.06929160288784958,0.5227343894701155,0.01131238891341755,144.80882965880818,434.0110956567947,51.06313929186012,2475.3527783317804,2.4930411739786518,0.03608302797875795,1014.0421566154532,17.35825558810773,36.49086129388263,0.40282223309050935,0.28771011689224607,65.57109745638365
0,0.0,52.46119579584266,159.72733254591716,21.308724492779618,1754213376597,"Non-earthquake near 130 km SSE of Vilyuchinsk, Russia",Generated,303.7297763333742,71.43592334185422,0.00044722518228050123,4.131559414477746,708.9929080956185,0.02387442436365225,0.2121509880554717,0.08301379335588815,3.294922142050246,3.4056681151482904,0.17388250096124386,158368454842.03024,0.8269063624087017,0.0182310050107239,0,0,0,0.16880948929751335,0.40930756376860344,0.0663922434968101,192.2836007656429,750.3120426366352,59.76372362638044,1080.1217709699429,2.393249255422084,-0.01997411890342074,1022.9874520077835,-0.3493542374303118,63.41924889503893,0.04643459313740439,0.25443795384114204,99.19232592553448
1,5.1,-8.453,159.8751,10.0,1754279653595,"46 km SE of Buala, Solomon Islands",USGS,356.52,356.52,1.27324,0.0,0.3,0.0333,0.0,0.9676,4.8,4.8,0.0,1000000000000.0,1.0,0.0,0,0,0,0.0,0.6795,385802.4691,76.65,146.52,35.89,1832.98,2.5657,-0.2504,1008.46,19.69,53.03,0.5256,0.0511,99.5955
1,5.1,52.3942,160.3079,10.0,1753915699434,"135 km SE of Petropavlovsk-Kamchatsky, Russia",USGS,178.79,3.48,566.591597,432.94,0.09,14.8333,0.2787,0.6768,4.74,6.8,0.1375,2187536624608464.0,0.4456,0.1506,1,0,1,0.0244,0.8557,843957031.0989,135.54,104.25,39.34,2356.65,2.5118,0.3196,995.2,3.92,62.73,0.3901,0.2198,110.1179
0,0.0,6.135022612687291,125.12607521413574,7.155144592630638,1754809415659,"Non-earthquake near 23 km SW of Balangonan, Philippines",Generated,780.836658519129,259.8155507647921,0.0002282311008483835,12.81628165425834,200.55764547957358,0.004331076992117944,0.26983078547387795,0.22979546226011155,2.6221570592368266,3.4092448760428216,0.24421453654975955,625624681083.0608,1.0426152568477747,0.2662757524413796,0,0,0,0.20246136422938985,0.20455715084445192,0.03754459002505152,73.69656264800611,985.2137153120507,26.130182110216698,2032.8047064606774,2.0348425965818664,0.06622488707412985,1011.637332272752,-3.549185184419242,87.36235756684509,0.659976904591241,0.006012622383524957,146.6491306426218
1,4.6,51.3618,159.689,35.0,1753923120008,"195 km SSE of Vilyuchinsk, Russia",USGS,137.23,5.04,571.684556,438.26,0.1,14.9667,0.294,0.6832,4.75,6.8,0.1372,2197331341560232.2,0.4451,0.1715,1,0,0,0.0233,0.806,847735857.0834,83.56,156.92,27.48,192.49,2.7386,0.0241,998.23,0.32,57.41,0.3901,0.2198,80.0464
0,0.0,51.41717178276642,161.87460340995815,4.465386350204876,1754868409431,"Non-earthquake near 210 km SE of Petropavlovsk-Kamchatsky, Russia",Generated,208.0678220090438,458.182910864274,0.0009097517115477811,11.171299018225733,592.1525458669988,0.02170442604493157,0.17831353452408258,0.06350051322384564,3.211042603863558,4.979633065348863,0.06812262013837866,888341349540.9187,1.1374049490482454,0.015307863666339384,0,0,0,0.0441974394327378,0.4927948835982099,0.05708828040578304,110.27755757826418,484.12321819024675,50.6506579217589,459.1491173777955,2.722988491318896,0.0561303433299076,1013.6484822675523,22.088671077573743,71.64423733246613,0.41390990447320786,0.39754240668791674,125.59275221375643
0,0.0,34.29072286653479,-117.63056001669557,14.952015151941186,1754733972019,"Non-earthquake near 8 km SW of Morongo Valley, CA",Generated,529.2135169291731,411.43799579327657,0.0002493618440175626,17.60415360886451,206.30278384460155,0.09732785854809467,0.07924907403822863,0.38473002883616514,2.2235913096488518,4.570927566293471,0.0009490915094321761,126830025576.15543,1.0269627438614555,0.04237243341469341,0,0,0,0.24953320457517295,0.34268222381947705,0.04556252423566845,164.39689113581574,369.987281581961,52.132153395937685,2464.279206172127,3.0116768830256424,0.022903631851867917,1007.3114270813783,33.27530140479333,45.8517684805171,0.527514485121867,0.3878597054894504,82.95587320929957
0,0.0,-12.628944350395075,166.75758543884407,34.397896637499,1754530477859,"Non-earthquake near 157 km SSE of Lata, Solomon Islands",Generated,601.3849994053646,439.86670808386214,0.00022945155868816914,17.42011596659253,697.5499488385703,0.04387944601618622,0.22798018406940546,0.010048927929697471,3.713746840884144,4.994955877554995,0.290674958868792,441802365786.807,1.1194584605527453,0.04173881787248153,0,0,0,0.170476857221145,0.54271851630903,0.02796813517313943,16.057530523756647,738.5570982454275,40.67290796892827,2967.1856292015227,3.4202016353322007,-0.0030921083824433093,1014.0600150373771,38.44620706260795,52.13034810878047,0.4289680246712425,0.3912800918990379,83.18813039986767
0,0.0,52.010064912458844,158.889253196767,37.85465269708158,1754848191693,"Non-earthquake near 212 km ESE of Ozernovskiy, Russia",Generated,285.9185112285296,473.9593148068666,0.0004375542560210931,9.878686079311263,389.7667483795158,0.03203957764492417,0.18670105814063717,0.3920742177988198,3.8824289413887634,4.773685595777998,0.002332033616652407,327997407037.20264,0.9925337609234897,0.36782804047569545,0,0,0,0.05121290963078699,0.26323568398720726,0.06110784345379751,84.69246256570167,749.9467910391401,20.894308556246596,3751.257641038511,2.13793077485267,-0.08281170852378733,991.6285098846322,39.66277674412332,88.60875211644924,0.5147023194989224,0.344768011643369,100.84430600039562
1,4.6,53.2249,159.7957,60.264,1754743704158,"80 km ENE of Petropavlovsk-Kamchatsky, Russia",USGS,234.17,12.57,544.946525,418.31,0.09,14.2667,0.0935,0.4431,4.74,6.8,0.1366,2048380851604494.5,0.4458,0.0187,1,0,0,0.002,0.6991,790270390.2795,132.66,93.41,41.51,824.13,2.5607,-0.0423,1008.34,-3.91,80.66,0.6949,0.3898,110.7188
0,0.0,53.04521763969092,161.1678180943546,35.32214288591283,1754384922444,"Non-earthquake near 162 km SE of Petropavlovsk-Kamchatsky, Russia",Generated,523.8967011224003,169.98503652128687,0.0007476095186856367,14.949231156373848,528.0947366226528,0.0497550258385967,0.2903870396288167,0.016153767151563136,2.3937375706529935,4.501596198528952,0.014237221246696241,711091172018.4833,0.9788195282470307,0.07822225321207316,0,0,0,0.29997148159768244,0.20552679281292946,0.08093959269712377,64.8606746229693,511.61372753355596,49.739969479454125,2037.7027289748844,3.015840700836411,-0.0724555586884035,1012.6364774194689,-3.934269059982695,33.82480426061651,0.752086710741003,0.042690855141886086,110.56166678957923
1,3.11,33.2131667,-115.5678333,3.76,1754358624900,"5 km WSW of Niland, CA",USGS,191.56,33.28,20.371833,7.88,0.53,0.5333,0.3125,0.7765,2.87,3.66,0.1699,58191159146.91,1.9704,0.125,1,0,1,0.0,0.2817,22450.2929,145.3,778.6,32.97,149.56,2.4721,-0.0908,1011.98,10.07,61.98,0.5594,0.1189,91.0887
0,0.0,32.73919232693434,-109.7642487963767,7.908866018483574,1754744867745,"Non-earthquake near 16 km ENE of Willow Canyon, Arizona",Generated,742.5522561531278,382.68135375036974,0.0005703854198640738,1.1854200800003944,470.7159130103274,0.056503818697633615,0.2699419088973674,0.49701003133828014,3.1294628066822407,3.5068695405063655,0.045462600624250005,147044316646.3604,1.0310322877915414,0.3222071595937881,0,0,0,0.009371751366068702,0.2288682248892383,0.0014923907710548746,30.958523303687514,911.9912708934678,24.51380908356205,1902.669323752959,2.732880745478367,0.026170975938915736,1000.816469286788,17.25370414103036,86.2331431456964,0.27964391592632243,0.02974514405512252,138.75591002799797
0,0.0,48.66071942570515,155.68387655394102,36.96312705821766,1754792782162,"Non-earthquake near 198 km S of Severo-Kuril’sk, Russia",Generated,487.36190878444967,363.3144306344543,0.0003001921150123288,18.791102894821606,355.72199822778845,0.010770726865687997,0.1905937458593375,0.19179329444393778,2.3757832459589756,4.958599257861302,0.31849400444574344,855517856269.0663,0.9881154667718476,0.11553789745193083,0,0,0,0.022415506431067343,0.20036308033133543,0.0782630029790525,38.93492004406845,815.2191530923656,27.675432212319354,2705.934654767902,2.394552302386725,-0.06306209421545408,1028.4906678197715,4.45783679681732,36.60267514347155,0.7580223526984975,0.2252788452345572,148.56259055361244
0,0.0,18.52086310008044,-154.83858901192497,30.99084192631943,1754526596174,"Non-earthquake near 3 km S of Pāhala, Hawaii",Generated,245.17134886568982,461.7806403884244,0.00043868274286757824,7.651794859505188,669.6313455431773,0.07420223944228325,0.07578410758357645,0.35229966355602566,3.830410628046769,3.918819061002328,0.09193979810955472,365908169369.74664,0.8086875083805749,0.27725079644707207,0,0,0,0.2545133408986369,0.5650092044847717,0.010984905965839698,62.877670390142036,197.24738859670572,25.588270795197374,3619.8921764344946,2.6061411853453853,-0.05426244114672166,1002.6407856416569,0.4481812954850213,40.76247769391948,0.22915449045821357,0.4704099854443452,108.40921815566645
1,5.0,52.4297,160.2789,35.0,1754256124460,"131 km ESE of Petropavlovsk-Kamchatsky, Russia",USGS,180.66,1.95,566.591597,433.31,0.16,14.8333,0.1506,0.6906,4.74,6.8,0.1377,2188359745224759.5,0.4456,0.1483,1,0,1,0.0267,0.8125,844274593.0651,86.97,49.15,42.4,1484.0,2.4137,-0.3835,1018.93,-5.03,53.47,0.5256,0.0511,118.0487
0,0.0,19.937937115104077,-154.9450113203578,34.50494800886283,1754524395028,"Non-earthquake near 3 km SE of Honaunau-Napoopoo, Hawaii",Generated,709.9163647569288,333.43942371171397,0.00044985161200662574,10.88985384594006,227.90098315921009,0.04134529230485621,0.09936393278239436,0.46354659116371216,2.410821166899111,3.2522955012846992,0.4088617032012219,646545965294.7762,0.8385366362077878,0.10364224773022168,0,0,0,0.04603909307577234,0.3169088117700561,0.0751820936676659,150.50642763291629,111.106708475298,49.478022281521476,2563.27481935958,2.4666572250918595,0.08160820393832424,994.2615333597739,8.357087269435564,41.03094769542177,0.789123051736826,0.42733179897357876,96.76017708839206
1,4.3,-22.0853,-68.511,119.96,1754222873913,"59 km NE of Calama, Chile",USGS,142.37,21.88,8.912677,1296.07,0.42,0.2333,0.0,0.6799,4.46,4.8,0.0482,2847185586214.02,0.5109,0.4286,0,0,0,0.0002,0.4234,1098451.2292,135.21,579.56,26.21,2801.96,2.5994,0.2404,997.85,9.48,59.72,0.4917,0.0166,103.0423
1,4.8,49.9566,157.3509,40.662,1754017694817,"118 km SE of Severo-Kuril’sk, Russia",USGS,214.5,6.03,571.684556,437.96,0.14,14.9667,0.392,0.7363,4.75,6.8,0.1372,2196832528793859.5,0.4452,0.0512,1,0,1,0.0152,0.8178,847543413.8865,102.29,27.79,28.84,976.0,2.8256,-0.1314,1017.89,-4.4,81.16,0.424,0.152,108.0644
0,0.0,13.692589868064491,146.19502640668583,8.886198412793352,1754814007941,"Non-earthquake near 93 km ESE of Inarajan Village, Guam",Generated,269.157510788646,102.30806407192048,0.0008427954685508891,4.237222576974262,369.560790579287,0.08490563643858447,0.19287165342354146,0.3976858497490846,3.5033656787175076,3.2401616087098013,0.20935943203327184,368299373019.15015,1.023139112994234,0.30942203874643837,0,0,0,0.027989874024686466,0.4261579847009775,0.03711063859724826,38.8443410927202,67.1971811869276,38.91131783183647,2573.713283372721,2.4159349156297045,-0.05089915001462628,990.4916464385979,18.33038710642744,46.091579027304306,0.29493141507368803,0.1199902689440992,120.33033318031163
1,4.6,52.1602,160.7628,10.0,1753937632362,"176 km SE of Petropavlovsk-Kamchatsky, Russia",USGS,180.37,9.24,566.591597,432.94,0.06,14.8333,0.3371,0.6953,4.75,6.8,0.1378,2189853820306101.0,0.4454,0.1573,1,0,0,0.0105,0.6787,844851010.9206,133.95,197.34,41.97,1697.74,2.6091,0.1666,1017.74,-4.76,62.52,0.3901,0.2198,100.8045
1,4.5,51.2721,159.355,10.0,1753936454198,"195 km SSE of Vilyuchinsk, Russia",USGS,135.06,4.76,571.684556,437.88,0.1,14.9667,0.3318,0.694,4.75,6.8,0.1371,2197477715404626.0,0.4451,0.1737,1,0,0,0.0137,0.768,847792328.474,44.08,139.2,36.12,1704.52,2.2088,-0.4698,998.15,10.03,83.73,0.3901,0.2198,119.1321
0,0.0,-19.405829746380476,-173.56627431864385,38.92091387188289,1754478438932,"Non-earthquake near 68 km NE of Fangale’ounga, Tonga",Generated,313.3460128549534,223.93871307461322,1.7016858780816158e-05,13.643774001090987,192.9848721431731,0.015390285458414577,0.276988355003676,0.49600788478531366,3.6178840068721194,4.4557939895472085,0.4970033701852209,425399395970.56104,0.9095707773638384,0.24034139739043947,0,0,0,0.037554152574607,0.5727815143012915,0.018054601820350114,14.432687925751576,981.2078590352379,35.26107272533242,3975.3006583644433,3.3531361375537028,0.02035494460169747,1027.2010332820257,4.17311076387805,37.56847611790429,0.7721284547698559,0.20045430710190904,131.72909885064473
1,5.1,51.8189,159.8998,10.0,1754245135241,"160 km SE of Vilyuchinsk, Russia",USGS,145.83,9.4,570.411316,438.28,0.04,14.9333,0.1496,0.6956,4.74,6.8,0.1371,2193018883547626.2,0.4455,0.2009,1,0,1,0.022,0.6374,846072100.1341,40.15,60.35,31.6,1278.41,3.08,0.246,1002.77,-1.54,47.67,0.4917,0.0166,98.0998
0,0.0,51.886016654246205,159.52512125504083,21.311611024140944,1753998928570,"Non-earthquake near 171 km E of Ozernovskiy, Russia",Generated,202.74593980404978,331.34508000651596,0.00040869095723769267,14.710509490199495,570.2870201248718,0.09804666811429376,0.1437111837606884,0.020515029850210864,3.955423848492824,4.185148749271432,0.1610023616378689,260734718706.08847,0.8058827389219428,0.3344937519792839,0,0,0,0.19023840665793765,0.55632741368108,0.06169801157830987,89.36857285883593,431.61766118198926,34.31531765789953,215.5717088365172,2.989880007786212,-0.07688999348564617,1008.1542681387201,-6.0927086408392475,48.206029392041366,0.3954021678794919,0.05826940911191375,140.67805705063256
0,0.0,50.35297359604366,158.61988037410578,30.829813587925585,1754010062035,"Non-earthquake near 163 km ESE of Ozernovskiy, Russia",Generated,401.14961789788094,408.83356874684864,5.661811079575041e-05,9.61794772707477,491.7079100192264,0.08169354338953166,0.22723873164281944,0.22294610757287064,2.009110228130509,4.266939725213241,0.44800388013215453,817423434896.0647,1.0679514950839177,0.07866334237466638,0,0,0,0.18703841210938907,0.5638611685179666,0.04831281790659571,81.46715107456095,735.1741962271284,42.272127273216455,3763.679478435234,2.0868970511471154,0.04956499695028346,997.8756466673124,30.821330910400164,35.975566604956725,0.786052511033399,0.04564364521136627,70.03815955685118
0,0.0,17.642341728791987,-68.37022905792247,33.75319465743819,1754536206415,"Non-earthquake near 71 km SE of Boca de Yuma, Dominican Republic",Generated,402.15405407008086,475.1380670829109,0.000878644111252355,2.7856982273220177,250.98241488378628,0.029485410149353387,0.15312307234316544,0.4267448569669735,2.455506043713095,4.832786645097178,0.26789800505218403,543558157939.5561,0.841689358564727,0.0030890527196422825,0,0,0,0.059367669598781654,0.28175141743200477,0.0416942924741759,168.31056514324803,744.30120410419,35.65356993000201,371.2389351276847,3.086300457268371,-0.09526496080387609,997.2087643523715,28.872517380556268,32.50272030058803,0.014501299111308819,0.3029946727365792,85.24777280899707
0,0.0,-47.81895775432197,116.28729976271812,35.33173126820975,1754789219730,Non-earthquake near western Indian-Antarctic Ridge,Generated,492.4134923777635,426.5586836948515,0.000382952892256735,12.381077849843843,586.5187338969109,0.03622964269510971,0.25369922239683435,0.29261039873705774,3.361983144055721,4.17045062811467,0.38144844978378717,436401448178.689,0.8736564536559934,0.039191821332691036,0,0,0,0.2994377641517422,0.504645790943308,0.02266100857714779,70.35009584014595,225.77696958810796,56.95697762495109,3988.6454861630723,2.7341782049731007,-0.033058746706334644,1023.6315938886362,13.84644997406641,61.690700227141335,0.8449672095055641,0.41951266381036173,60.03559483663952
1,3.1,19.862,-64.0753,10.0,1754586747869,"185 km NNE of Cruz Bay, U.S. Virgin Islands",USGS,344.95,94.77,53.476061,1910.03,0.3,1.4,0.1905,0.6714,3.27,5.7,0.3303,23016785319675.89,1.2277,0.0,1,0,1,0.0,0.3696,8879932.6079,89.57,117.43,31.23,934.04,2.3758,0.2178,1003.02,18.11,69.19,0.6272,0.2543,87.6363
0,0.0,52.126192044149015,161.80845808231052,23.654685672027824,1754857391532,"Non-earthquake near 167 km ESE of Petropavlovsk-Kamchatsky, Russia",Generated,542.9821794919876,404.49962755805103,0.0007157006531015931,10.612386181876241,165.78718818263255,0.0703683499411561,0.02469263604410574,0.48603886849645206,2.2610416797331205,4.949041349134006,0.22503087396025623,526444785142.04987,1.1639960484723235,0.14211214361702598,0,0,0,0.030965634898904235,0.457089810863497,0.04455174475074263,147.59129056798508,708.7065285089185,36.79138165302915,537.0222258164176,3.4417166714395755,0.05525886078866529,1016.0491122520727,-8.845692421550135,61.57106790802872,0.4194683357003105,0.21786095462247124,131.88817315558225
0,0.0,50.239475019135284,157.62987443675766,30.503585880983984,1754659457104,"Non-earthquake near 184 km ESE of Severo-Kuril’sk, Russia",Generated,579.3358224606735,217.98117486350603,0.0006575446552228551,17.268965601033074,53.85228346116911,0.0817241061420203,0.02014973972760258,0.1794877741395458,2.4315799012171597,4.602152973383817,0.3198449779779751,517548420390.24677,0.9281963590799165,0.04009213043539464,0,0,0,0.21363903106805576,0.3330442051693332,0.07504673773691199,59.56258250813489,896.5881679572033,35.17962257352268,1539.9325756330138,3.450550064976306,0.052905898462186574,1013.732381159033,9.76599274794253,53.611577161563105,0.3053589254782856,0.27512256826018905,69.44433202609649
1,3.5,39.1345,-119.0839,7.0,1754723652941,"17 km NNE of Yerington, Nevada",USGS,299.63,85.09,19.098593,48.81,0.18,0.5,0.1333,0.5617,2.66,3.11,0.0321,11489379137.97,5.0,0.0,0,0,1,0.0,0.5521,4432.6308,62.68,913.21,32.68,727.39,2.4843,0.0706,1008.85,1.86,60.88,0.6949,0.3898,103.6215
1,3.5,66.2391,-135.5126,30.0,1754576087986,"248 km SSW of Inuvik, Canada",USGS,408.09,408.09,1.27324,0.0,0.49,0.0333,0.0,0.5188,2.7,2.7,0.0,707945784.38,1.0,0.0,0,0,0,0.0,0.2361,273.1272,33.95,212.05,29.22,2815.12,2.873,0.4936,997.88,-2.91,79.35,0.6272,0.2543,81.3477
0,0.0,-5.101785534305238,101.3067180501469,6.572255365384244,1754831049631,"Non-earthquake near 60 km S of Bengkulu, Indonesia",Generated,524.4716339832307,362.51845464478254,0.00024184589280787296,17.89796226680884,157.54882471669376,0.04773726277073046,0.027451854410835894,0.1923072715966212,3.771137718468052,3.3449813973572744,0.21710651834185346,335382972106.13666,0.8972349881942018,0.04135384645656464,0,0,0,0.03447784109160398,0.3455877917378644,0.07979700035667353,155.85849332800933,134.61618772999105,20.411856826129288,2774.016515174063,2.022538579695692,0.06766761613504318,1020.4496111111562,4.447255923873664,62.21799962310192,0.6057395572713393,0.48255274533381154,66.33014148577206
0,0.0,50.89149232962603,158.01529398679654,32.66724376079185,1754102754262,"Non-earthquake near 208 km ESE of Severo-Kuril’sk, Russia",Generated,758.5917550746465,496.0178226633055,9.808811954093733e-05,10.954434965291897,467.6505193877623,0.07841781429076881,0.06008936440004117,0.234615586255572,3.89309965732886,3.2501386621931054,0.003886178977968391,306962898519.01373,0.968974710041531,0.2441267996487996,0,0,0,0.030755925954850438,0.44040651928808694,0.0487621191895116,162.06954177360268,404.472335417653,37.10324842699532,2395.020112590884,2.0385993044018047,-0.08327914129543348,1023.9789876218614,39.53713101019901,32.9831581790504,0.32601985102907105,0.05368941577040265,149.00372099721847
0,0.0,52.65369939614218,160.22630386078328,36.408170614357736,1754270576954,"Non-earthquake near 144 km SSE of Vilyuchinsk, Russia",Generated,242.94866169528242,325.97547353328105,0.0005986354578090328,13.637543836269465,333.46295653261393,0.019410473727879674,0.043659093921652105,0.11020104896649857,3.691645576342824,4.339929783686404,0.20077921960638412,962870942149.9576,0.9613895626044011,0.1303469121831932,0,0,0,0.0649640591429944,0.3201249470718042,0.055819324729907305,21.71495541418321,306.3705806956598,27.744062950917098,629.3039316143302,2.9031551495516927,-0.06338198947615575,1002.6095820511991,5.860555234834333,86.16654203791953,0.2966866399346767,0.014665082369191285,136.67061419577016
1,4.8,51.9853,160.2972,16.602,1754195349946,"165 km SE of Petropavlovsk-Kamchatsky, Russia",USGS,159.33,3.42,569.138076,434.64,0.46,14.9,0.1924,0.7136,4.75,6.8,0.1377,2194336079245263.2,0.4453,0.1521,1,0,1,0.0269,0.8351,846580277.4866,124.52,111.55,35.94,210.69,2.4107,0.2381,1019.77,-3.34,41.29,0.4917,0.0166,87.06
1,4.2,52.013,159.8245,35.0,1754436508031,"140 km SE of Vilyuchinsk, Russia",USGS,152.48,7.26,570.411316,438.67,0.48,14.9333,0.0915,0.6043,4.75,6.8,0.1367,2195711373937711.2,0.4451,0.154,1,0,0,0.011,0.7148,847110869.5747,51.08,115.23,27.92,1835.81,2.4573,-0.4778,1008.28,7.15,57.52,0.5933,0.1866,107.2211
0,0.0,18.130783248238124,-67.64018678531943,23.37856739698745,1754729821857,"Non-earthquake near 50 km WSW of Stella, Puerto Rico",Generated,382.78667327105893,127.45018386767033,4.26851013693742e-05,1.4962767457216675,365.7116022776263,0.0432377454435596,0.20042623939379006,0.3370882338014248,2.288554228177502,3.537115247788626,0.12174610803973912,256036779273.51526,1.0898668779701863,0.38093130905268013,0,0,0,0.24242305590059252,0.36968554055537484,0.0711177658933961,80.5985105604164,964.4527716067582,40.04327404442234,1052.887474543768,3.2405374286959274,-0.08214311811954281,1006.500972176436,-3.7486049963878907,85.44297312271243,0.7721041868159464,0.15581381551234497,137.59644426208388
1,4.7,52.1856,160.2499,24.891,1754333355336,"147 km SE of Petropavlovsk-Kamchatsky, Russia",USGS,166.0,4.57,567.864837,435.62,0.08,14.8667,0.1121,0.655,4.75,6.8,0.1375,2190647061755344.2,0.4454,0.1457,1,0,1,0.0237,0.8622,845157045.4303,126.4,66.85,38.37,2470.84,2.712,0.281,1018.97,-1.97,56.07,0.5594,0.1189,87.412
1,2.54,18.5971666666667,-66.9378333333333,16.06,1754795549600,"13 km N of Quebradillas, Puerto Rico",USGS,133.82,21.62,57.29578,1933.75,0.01,1.5,0.1556,0.5546,3.32,5.7,0.3106,23103709884645.6,1.1701,0.0889,1,0,0,0.0,0.3523,8913468.3197,130.4,363.86,43.54,1135.03,2.6838,-0.2229,1011.39,28.37,59.66,0.7288,0.4575,81.5219
0,0.0,51.90100504589211,161.94213665782988,17.932932725150412,1754524667400,"Non-earthquake near 228 km ESE of Petropavlovsk-Kamchatsky, Russia",Generated,539.387782686741,186.66301214256808,0.0007352774739739812,1.3355314403560437,597.6819905031443,0.04871425583283975,0.13308439247215836,0.10565309223019487,3.385995017784047,3.2230680202377844,0.3746261041560198,313546233513.55396,1.0830111323412854,0.16248499320665777,0,0,0,0.16494386895689128,0.2823805983958169,0.0737322338905591,56.614538736094296,826.0910806564307,36.173206353690695,3285.594571907801,3.3091050328226026,-0.0015765256700502467,1025.618632157735,10.503225338521176,72.06495779061001,0.600798551914982,0.15097274813293182,52.70009809524664
1,4.6,48.7501,157.5603,10.0,1754291101654,"237 km SSE of Severo-Kuril’sk, Russia",USGS,294.52,14.16,541.126807,442.72,0.27,14.1667,0.1506,0.676,4.75,6.8,0.1391,2163783130371388.2,0.4445,0.0165,1,0,1,0.0021,0.7396,834792874.3717,22.38,167.29,37.48,820.41,2.8337,-0.0456,1016.44,6.9,74.3,0.5256,0.0511,99.6319
1,4.8,52.4393,160.6816,10.0,1754294571965,"155 km ESE of Petropavlovsk-Kamchatsky, Russia",USGS,187.04,5.47,557.678921,416.13,0.96,14.6,0.1393,0.6734,4.74,6.8,0.1346,2060146144076288.0,0.4458,0.1416,1,0,1,0.0386,0.777,794809469.1652,76.73,184.32,26.36,1927.03,2.5516,0.4781,1005.18,10.77,81.43,0.5256,0.0511,99.6293
0,0.0,39.141928287778846,-118.46588779886154,33.23861622982674,1754659495017,"Non-earthquake near 17 km NNE of Yerington, Nevada",Generated,285.0746789744753,379.1053680931628,0.00029628954882523383,7.64372506284081,311.99814662188135,0.08236393002016262,0.20192191213138316,0.17003380974959104,2.4755052083296833,3.34740981319172,0.24256442949028245,931333455417.5024,0.8026340013083291,0.05166645390435365,0,0,0,0.21823652450590023,0.3833258067551465,0.03524948748158494,100.74669649978566,989.2413682173352,32.66735474654828,2581.637361362586,2.5668263536955904,0.05878891607922079,1014.1973897071853,-7.660648361950608,49.82654483777627,0.6182842408162441,0.4740239172291104,66.69762077333124
1,4.4,40.6596,72.1251,10.0,1754625528044,"9 km WNW of Asaka, Uzbekistan",USGS,348.17,90.59,6.366198,4961.73,1.16,0.1667,0.2,0.7406,4.5,5.1,0.092,3676416099574.15,0.5,0.0,0,0,0,0.0,0.4858,1418370.4088,129.46,781.46,34.89,1693.68,2.4459,-0.3221,996.66,13.21,64.23,0.661,0.322,80.1886
1,2.55,41.6411666870117,-124.260498046875,5.59000015258789,1754160044000,"14 km SSW of Crescent City, CA",USGS,195.28,99.49,11.459156,39.82,0.33,0.3,0.1111,0.6832,2.97,3.4,0.1198,29225674379.65,2.148,0.0,0,0,0,0.0,0.5452,11275.3373,143.88,550.84,42.35,2411.85,2.7075,0.1576,1024.72,18.94,56.77,0.4917,0.0166,103.0017
0,0.0,51.864109023577846,161.0247272338632,2.146482133199369,1754247516703,"Non-earthquake near 147 km SE of Petropavlovsk-Kamchatsky, Russia",Generated,395.92854813128963,481.2149266819902,0.0002522832265732581,2.861033854618791,150.97885687229024,0.007899493649867851,0.29667232233070556,0.3976749522469255,2.61155787725374,4.860899932865509,0.367799191845499,576456170108.967,0.9276354862343866,0.23251783878234866,0,0,0,0.2848290058871683,0.3126402257430352,0.04523090592968424,93.84005847088551,626.2325252238257,28.598407782950616,2743.510015038301,3.0005798283684344,0.06137644328108191,1025.9937659153843,23.546066061069475,64.81819001261238,0.8521175916165624,0.27405556785185214,125.4464425649835
0,0.0,49.51366549842634,156.80965984491803,31.357159342205165,1753829202776,"Non-earthquake near 194 km S of Severo-Kuril’sk, Russia",Generated,751.246100310031,62.10181394133132,0.0005458843385396776,11.803487302128463,371.4099836538032,0.029554023808033094,0.20249880585360114,0.493756373293305,3.3145657212485458,4.819938391117338,0.12039678501000717,917459316171.179,1.1105512877995727,0.06466737538130816,0,0,0,0.15332519295180838,0.38761285581966165,0.053423322027298395,114.90832278151453,820.0060954752872,39.58810260529849,2442.3874477101235,2.721216163780291,-0.01876975469945137,992.8957770141851,-4.043817626712717,40.739056929265125,0.30508637522037474,0.4276427538507825,109.17488739930172
